email,subject,topic,description,percentage,attempts,score,totalMarks
student5@example.com,Mathematics,Calculus,Applications,0.00,1,0,15
student12@example.com,Physics,Electromagnetism,AC Circuits,5.00,3,1,20
student12@example.com,Chemistry,Organic,Alcohols,0.00,2,0,20
student9@example.com,Mathematics,Calculus,Limits,100.00,3,10,10
student18@example.com,Physics,Thermodynamics,Thermal Properties,60.00,1,9,15
student18@example.com,Physics,Electromagnetism,EMI,33.33,2,5,15
student6@example.com,Chemistry,Organic,Hydrocarbons,26.67,3,4,15
student5@example.com,Physics,Electromagnetism,AC Circuits,20.00,2,3,15
student17@example.com,Mathematics,Sets and Functions,Sets Basics,60.00,3,6,10
student10@example.com,Chemistry,Analytical,Quantitative Analysis,73.33,1,11,15
student19@example.com,Mathematics,Calculus,Integration,20.00,2,3,15
student1@example.com,Physics,Electromagnetism,Electric Fields,40.00,1,6,15
student9@example.com,Physics,Optics,Interference,75.00,2,15,20
student1@example.com,Physics,Thermodynamics,Entropy,65.00,1,13,20
student8@example.com,Mathematics,Sets and Functions,Relations,100.00,1,10,10
student9@example.com,Physics,Optics,Diffraction,90.00,2,9,10
student10@example.com,Mathematics,Calculus,Applications,0.00,1,0,10
student4@example.com,Mathematics,Algebra,Complex Numbers,65.00,2,13,20
student2@example.com,Mathematics,Calculus,Applications,100.00,3,15,15
student16@example.com,Physics,Electromagnetism,EMI,60.00,3,12,20
student12@example.com,Chemistry,Analytical,Spectroscopy,73.33,2,11,15
student20@example.com,Physics,Mechanics,Gravitation,66.67,3,10,15
student10@example.com,Physics,Electromagnetism,Electric Fields,10.00,2,1,10
student5@example.com,Chemistry,Inorganic,Chemical Bonding,30.00,3,3,10
student14@example.com,Chemistry,Organic,Alcohols,65.00,1,13,20
student7@example.com,Physics,Electromagnetism,Magnetic Fields,13.33,1,2,15
student6@example.com,Physics,Mechanics,Gravitation,35.00,1,7,20
student17@example.com,Mathematics,Calculus,Applications,60.00,2,12,20
student19@example.com,Mathematics,Sets and Functions,Domain and Range,86.67,1,13,15
student14@example.com,Physics,Mechanics,Circular Motion,5.00,3,1,20
student3@example.com,Mathematics,Algebra,Matrices,40.00,2,8,20
student10@example.com,Chemistry,Inorganic,Chemical Bonding,86.67,3,13,15
student13@example.com,Physics,Thermodynamics,Laws of Thermodynamics,100.00,3,20,20
student13@example.com,Physics,Electromagnetism,Electric Fields,15.00,1,3,20
student14@example.com,Mathematics,Sets and Functions,Domain and Range,35.00,3,7,20
student16@example.com,Chemistry,Inorganic,Periodic Table,73.33,3,11,15
student17@example.com,Mathematics,Sets and Functions,Domain and Range,86.67,1,13,15
student20@example.com,Chemistry,Organic,Alcohols,50.00,2,5,10
student4@example.com,Mathematics,Algebra,Quadratic Equations,0.00,3,0,10
student8@example.com,Physics,Thermodynamics,Heat Transfer,75.00,3,15,20
student11@example.com,Physics,Optics,Wave Optics,50.00,1,10,20
student5@example.com,Chemistry,Physical Chemistry,Surface Chemistry,20.00,2,2,10
student15@example.com,Physics,Mechanics,Newton Laws,50.00,2,10,20
student10@example.com,Chemistry,Physical Chemistry,Chemical Kinetics,0.00,1,0,10
student13@example.com,Mathematics,Calculus,Integration,30.00,2,3,10
student16@example.com,Physics,Electromagnetism,EMI,0.00,1,0,10
student13@example.com,Mathematics,Algebra,Matrices,90.00,1,9,10
student1@example.com,Physics,Mechanics,Circular Motion,80.00,2,8,10
student17@example.com,Mathematics,Sets and Functions,Sets Basics,6.67,3,1,15
student11@example.com,Mathematics,Trigonometry,Basic Ratios,10.00,2,1,10
student16@example.com,Mathematics,Trigonometry,Identities,50.00,1,5,10
student11@example.com,Physics,Electromagnetism,AC Circuits,20.00,1,2,10
student17@example.com,Chemistry,Inorganic,Metallurgy,45.00,1,9,20
student15@example.com,Mathematics,Trigonometry,Identities,10.00,3,2,20
student14@example.com,Physics,Electromagnetism,Electric Fields,40.00,1,8,20
student5@example.com,Mathematics,Trigonometry,Basic Ratios,0.00,3,0,15
student20@example.com,Mathematics,Calculus,Integration,70.00,2,7,10
student13@example.com,Physics,Optics,Diffraction,40.00,2,4,10
student9@example.com,Chemistry,Physical Chemistry,States of Matter,53.33,1,8,15
student20@example.com,Chemistry,Organic,Acids,95.00,3,19,20
student8@example.com,Mathematics,Calculus,Applications,95.00,2,19,20
sarunsaji2025@mca.ajce.in,Mathematics,Algebra,Complex Numbers and Quadratic Equations,20,1,1,5
sarunsaji2025@mca.ajce.in,Chemistry,Some Basic Concepts of Chemistry,Basic Concept,20,1,1,5
sarunsaji2025@mca.ajce.in,Mathematics,Sets and Functions,Sets and Functions - Quiz 1741110559189,0,1,0,10
sarunsaji2025@mca.ajce.in,Mathematics,Sets and Functions,Sets and Functions - Quiz 1741112004472,10,1,1,10
sarunsaji2025@mca.ajce.in,Mathematics,Sets and Functions,Sets and Functions - Quiz 1741112062348,20,1,2,10
sarunsaji2025@mca.ajce.in,Mathematics,Sets and Functions,Sets and Functions - Quiz 1741112510131,10,1,1,10
sarunsaji2025@mca.ajce.in,Mathematics,Sets and Functions ,"Sets, Relations & Functions part 1 ",20,1,2,10
sarunsaji2025@mca.ajce.in,Mathematics,Sets and Functions ,Sets Relation and Functions- Part 2,20,1,4,20
sarunsaji2025@mca.ajce.in,Mathematics,Sets and Functions,AI Generated Test on Sets and Functions,20,1,2,10
sarunsaji2025@mca.ajce.in,mathematics,sets and functions,AI Generated Test on Sets and Functions,20,1,2,10
sarunsaji2025@mca.ajce.in,mathematics,sets and functions,AI Generated Quiz #1 on sets and functions,30,1,3,10
sarunsaji2025@mca.ajce.in,mathematics,sets and functions,AI Generated Quiz #2 on sets and functions,30,1,3,10
sarunsaji2025@mca.ajce.in,mathematics,sets and functions,AI Generated Quiz #3 on sets and functions,20,1,2,10
sarunsaji2025@mca.ajce.in,mathematics,sets and functions,AI Generated Quiz #4 on sets and functions,30,1,3,10
sarunsaji2025@mca.ajce.in,chemistry,some basic concepts of chemistry,Basic Concept,20,1,1,5
sarunsaji2025@mca.ajce.in,chemistry,some basic concepts of chemistry,AI Generated Quiz #1 for some basic concepts of chemistry,30,1,3,10
sarunsaji2025@mca.ajce.in,chemistry,some basic concepts of chemistry,AI Generated Quiz #11 for some basic concepts of chemistry,30,1,3,10
sarunsaji2025@mca.ajce.in,chemistry,some basic concepts of chemistry,AI Generated Quiz #17 for some basic concepts of chemistry,50,1,1,2
sarunsaji2025@mca.ajce.in,chemistry,some basic concepts of chemistry,AI Generated Quiz #18 for some basic concepts of chemistry,30,1,3,10
sarunsaji2025@mca.ajce.in,chemistry,some basic concepts of chemistry,AI Generated Quiz #24 for some basic concepts of chemistry,0,1,0,10
sarunsaji2025@mca.ajce.in,mathematics,sets and functions,AI Generated Quiz #29 for sets and functions,10,1,1,10
sarunsaji2025@mca.ajce.in,mathematics,sets and functions,AI Generated Quiz #31 for sets and functions,30,1,3,10
sarunsaji2025@mca.ajce.in,mathematics,sets and functions,AI Generated Quiz #33 for sets and functions,20,1,2,10
sarunsaji2025@mca.ajce.in,mathematics,sets and functions,AI Generated Quiz #35 for sets and functions,20,1,2,10
sarunsaji2025@mca.ajce.in,mathematics,sets and functions,AI Generated Quiz #36 for sets and functions,30,1,3,10
sarunsaji2025@mca.ajce.in,mathematics,sets and functions,AI Generated Quiz #1 for sets and functions,30,1,3,10
sarunsaji2025@mca.ajce.in,mathematics,sets and functions,"Sets, Relations & Functions part 1 ",40,1,4,10
sarunsaji2025@mca.ajce.in,mathematics,sets and functions,Sets Relation and Functions- Part 2,0,1,0,20
sarunsaji2025@mca.ajce.in,chemistry,some basic concepts of chemistry,Mole Concept part 1,20,1,1,5
sarunsaji2025@mca.ajce.in,mathematics,sets and functions,AI Generated Quiz #2 for sets and functions,10,1,1,10
